ID,Yield
ID_VTRB9ZYY4VI0,675.0077819824219
ID_JAE3UP8KOYFO,293.2387673117899
ID_I02Z7U56HMOO,587.1935424804688
ID_RFXD3G5UO06W,1683.2160866477275
ID_1SQXKIK51IGW,230.4605812766336
ID_T5UXJ5RC7PUZ,665.789306640625
ID_JM7G4MGZXPA4,553.8624267578125
ID_6FF2BX4HPOG7,319.7793764467592
ID_8UTWWHXEL9R5,796.221670809659
ID_3YJH7Z2OWJED,692.1024322509766
ID_4BVYTNKO9YLK,1353.2039794921875
ID_KNDRB17VJJHN,187.88058194247157
ID_PL3IRYM11FGQ,997.1493377685547
ID_33QXHWS7FFUE,782.5740234374999
ID_2J04B9UGSZMQ,937.9478160511364
ID_ZJV6QMH0E1S2,778.8755104758523
ID_3SY7ARGY3QVX,2520.50304066051
ID_KIAVLFCA0QAB,171.8146994850852
ID_Q4EJVPZEZXGI,560.3882934570313
ID_65605390LAS9,1136.5397872924805
ID_Y104K9OC8UGE,657.4267730712891
ID_3K6WOEPF2FP8,824.0569069602273
ID_LS72BPM71SR7,440.93453147194606
ID_Y7TIOX2MBVN1,237.7644054066052
ID_JM80BY34TODO,281.7308932217685
ID_2WAZFPTIJ1OA,354.28188254616487
ID_T9YY5C8C1CBO,402.3355768377131
ID_UPRSY14003PO,318.00179776278407
ID_7XOLQOXF8MQB,346.1685028076172
ID_I32E35Q5PL6J,674.069864908854
ID_22FO3O040DBN,544.1639892578125
ID_2UXKSAJOCCUC,405.9091003417969
ID_5GUT0JCPY47C,570.8316421508789
ID_LID7SSDMXCW6,107.64163970947266
ID_WCWCOJH95NFM,219.9739113547586
ID_4DWQ8EGOZF76,433.64912651909725
ID_SJE53PFBNDY4,548.3684463500977
ID_MUP7H5EUQUYW,768.4516239872684
ID_2G8S8FICGX1F,887.5682922363281
ID_T6X2E4LGICKT,229.91382834694613
ID_2NBITHH2CMR2,421.2164611816406
ID_IXO2IO18FTPN,790.7770996093749
ID_35RBHZZG2K9S,504.56043243408203
ID_5X3KT9OXDOCL,971.8069366455078
ID_EXX5T31QH9U4,577.8831329345703
ID_LSZRIL56T47Z,784.7933016690339
ID_5ALLBTPE63BZ,387.9672019264915
ID_ZRT3VO9XJTOJ,391.5775035511364
ID_IVZNV00VK1WF,151.90990767045454
ID_STJDVR9FV5ZK,954.0620040893555
ID_MUL2I0PV3WXF,611.1458116319444
ID_350HG62PKSV9,229.62530739524155
ID_CFU1OS0WRIF1,430.96563720703125
ID_E2X9RKRER7VN,412.84509832208806
ID_FAXPVHA3GBDX,878.2702614524147
ID_U20QSSM0WQCL,379.9030484286221
ID_8STN6IQK6GRH,26.3569091796875
ID_RRV0JV74KLEG,536.3631408691406
ID_SV90TJDKZDBO,1915.6869762073864
ID_VG3DNKAC70DB,378.6174371892756
ID_N6VEVLWM0JUZ,853.8054088245738
ID_R6EAOP7SKH4P,1065.8137664794922
ID_WY1E27L1SF3F,662.9931906960226
ID_S6Y3EIMQPINY,386.39351584694606
ID_C6FGW58XYOOC,100.02076526988624
ID_66ZQIE06VO23,624.4212180397726
ID_OQGZLQDASMAM,155.0070379083807
ID_O0VXS8F7E71M,230.17235329367904
ID_RYWO2W04NGOQ,743.3409559461804
ID_UQJV4MFOR1M5,391.7531286168982
ID_4RF26BVNXYCE,1479.5349030671296
ID_97BLKV6Q0HEL,2711.4034190784796
ID_UBBEFJS5I0QH,172.00015314275566
ID_1O85NFRVJWEG,618.2979962384259
ID_IMHZWDBK0ADL,247.6046431107955
ID_YP71ZG5HZP4L,588.4420454545455
ID_EQYXNVKPIZ8S,331.02149963378906
ID_IUMZ7HN2JIIN,537.556514115767
ID_TEYADZ461KBT,821.4378255208333
ID_WBKUDZP701N9,555.9827980324073
ID_QREVEZ4H807A,166.84261807528407
ID_1FI6VLAJHF5I,1422.2258911132812
ID_AGYQKZWO32LL,625.2813720703125
ID_2AWB54BA84ZT,405.4999722567471
ID_HT3K0J78M9RG,629.9736633300781
ID_1Y0O3Y0QYTJS,400.62789154052734
ID_ZKH62QGNMI1V,99.60968605324064
ID_BJVKX6P2LOVK,680.1882629394531
ID_RJG2AH2AUIN8,289.67994689941406
ID_C1YRVYTDHBCI,330.92333984375
ID_1TJKPVFP9B3X,264.96381724964493
ID_ENTHBKNB4R99,563.6508678089489
ID_TY66I8PV70BN,118.98575772372158
ID_6MMECMX3B728,1129.1095703125
ID_GZ9YGWCLLMKN,414.14129083806813
ID_01YVA2LJVYBR,229.80656183416198
ID_YQRL2IOUU4SZ,374.5995150479404
ID_VAX2N8ELPEZE,324.99067306518555
