ID,Yield
ID_JAE3UP8KOYFO,296.0226728959518
ID_I02Z7U56HMOO,608.6657470703125
ID_RFXD3G5UO06W,1670.2603338068184
ID_1SQXKIK51IGW,229.0311035156251
ID_T5UXJ5RC7PUZ,655.2067260742188
ID_JM7G4MGZXPA4,540.1744384765625
ID_6FF2BX4HPOG7,316.5021484374999
ID_8UTWWHXEL9R5,807.569620028409
ID_3YJH7Z2OWJED,680.7118225097656
ID_4BVYTNKO9YLK,1338.192008972168
ID_KNDRB17VJJHN,197.42062766335226
ID_PL3IRYM11FGQ,1009.4139862060547
ID_33QXHWS7FFUE,821.4337180397724
ID_2J04B9UGSZMQ,889.7306995738636
ID_ZJV6QMH0E1S2,781.1312921697441
ID_3SY7ARGY3QVX,2488.370583274147
ID_KIAVLFCA0QAB,163.22586337002838
ID_Q4EJVPZEZXGI,562.369482421875
ID_65605390LAS9,1122.325309753418
ID_Y104K9OC8UGE,640.2215347290039
ID_3K6WOEPF2FP8,848.5715553977273
ID_LS72BPM71SR7,429.0043834339489
ID_Y7TIOX2MBVN1,239.10300625887794
ID_JM80BY34TODO,382.09842751242905
ID_2WAZFPTIJ1OA,345.2081520774148
ID_T9YY5C8C1CBO,410.6695279208096
ID_UPRSY14003PO,319.79042968749997
ID_7XOLQOXF8MQB,346.23719787597656
ID_I32E35Q5PL6J,669.0901611328125
ID_22FO3O040DBN,548.4804809570312
ID_2UXKSAJOCCUC,406.220166015625
ID_5GUT0JCPY47C,559.4590835571289
ID_LID7SSDMXCW6,111.46925811767578
ID_WCWCOJH95NFM,209.1188165838069
ID_4DWQ8EGOZF76,439.2848524305556
ID_SJE53PFBNDY4,546.5988922119141
ID_MUP7H5EUQUYW,759.2109917534721
ID_2G8S8FICGX1F,832.3335388183593
ID_T6X2E4LGICKT,234.06953346946028
ID_2NBITHH2CMR2,402.8005905151367
ID_IXO2IO18FTPN,782.1116943359373
ID_35RBHZZG2K9S,497.7695007324219
ID_5X3KT9OXDOCL,962.1575408935547
ID_EXX5T31QH9U4,556.9221038818359
ID_LSZRIL56T47Z,778.3756436434658
ID_5ALLBTPE63BZ,399.60647860440343
ID_ZRT3VO9XJTOJ,394.8450039950284
ID_IVZNV00VK1WF,148.98391335227274
ID_STJDVR9FV5ZK,944.6981506347656
ID_MUL2I0PV3WXF,606.6818070023148
ID_350HG62PKSV9,229.12617520419045
ID_CFU1OS0WRIF1,421.08300226384944
ID_E2X9RKRER7VN,414.082763671875
ID_FAXPVHA3GBDX,889.6725918856534
ID_U20QSSM0WQCL,388.3402765447443
ID_8STN6IQK6GRH,21.77239435369318
ID_RRV0JV74KLEG,536.4485870361328
ID_SV90TJDKZDBO,1944.9346246892758
ID_VG3DNKAC70DB,377.7257634943182
ID_N6VEVLWM0JUZ,866.109796697443
ID_R6EAOP7SKH4P,1083.2319030761719
ID_WY1E27L1SF3F,670.7096857244317
ID_S6Y3EIMQPINY,378.0931451970881
ID_C6FGW58XYOOC,100.76401367187489
ID_66ZQIE06VO23,631.0030450994318
ID_OQGZLQDASMAM,145.1346402254971
ID_O0VXS8F7E71M,235.07202592329554
ID_RYWO2W04NGOQ,760.3104564525463
ID_UQJV4MFOR1M5,396.770091869213
ID_4RF26BVNXYCE,1498.9065212673609
ID_97BLKV6Q0HEL,2392.899839089133
ID_UBBEFJS5I0QH,160.888232421875
ID_1O85NFRVJWEG,635.8539496527777
ID_IMHZWDBK0ADL,245.5526933149859
ID_YP71ZG5HZP4L,599.5849964488636
ID_EQYXNVKPIZ8S,346.7093734741211
ID_IUMZ7HN2JIIN,539.097217906605
ID_TEYADZ461KBT,813.9477900752314
ID_WBKUDZP701N9,560.6772641782405
ID_QREVEZ4H807A,175.06794433593748
ID_1FI6VLAJHF5I,1419.4136962890625
ID_AGYQKZWO32LL,627.2660522460938
ID_2AWB54BA84ZT,400.7110817649148
ID_HT3K0J78M9RG,613.3990783691406
ID_1Y0O3Y0QYTJS,584.7746505737305
ID_ZKH62QGNMI1V,110.19244249131934
ID_BJVKX6P2LOVK,702.7501678466797
ID_RJG2AH2AUIN8,283.4737854003906
ID_C1YRVYTDHBCI,335.2131081321022
ID_1TJKPVFP9B3X,261.13675315163357
ID_ENTHBKNB4R99,555.5061257102273
ID_TY66I8PV70BN,130.51849698153407
ID_6MMECMX3B728,1157.879345703125
ID_GZ9YGWCLLMKN,421.3349786931818
ID_01YVA2LJVYBR,236.32733376242905
ID_YQRL2IOUU4SZ,376.7995383522727
ID_VAX2N8ELPEZE,326.4906883239746
