ID,Yield
ID_VTRB9ZYY4VI0,656.872527513236
ID_JAE3UP8KOYFO,272.1327126674884
ID_I02Z7U56HMOO,646.9366438486234
ID_RFXD3G5UO06W,1585.8142925956981
ID_1SQXKIK51IGW,224.83117349226842
ID_T5UXJ5RC7PUZ,680.2326902603083
ID_JM7G4MGZXPA4,550.7982974723238
ID_6FF2BX4HPOG7,315.0558864116347
ID_8UTWWHXEL9R5,806.3574023824535
ID_3YJH7Z2OWJED,611.4980736322246
ID_4BVYTNKO9YLK,1288.9762883863564
ID_KNDRB17VJJHN,187.78599598841532
ID_PL3IRYM11FGQ,1061.641892086843
ID_33QXHWS7FFUE,802.0501576377702
ID_2J04B9UGSZMQ,878.0487388649441
ID_ZJV6QMH0E1S2,803.978051857573
ID_3SY7ARGY3QVX,2499.0446563290598
ID_KIAVLFCA0QAB,161.05590146780358
ID_Q4EJVPZEZXGI,543.9611832794651
ID_65605390LAS9,1102.0491222996873
ID_Y104K9OC8UGE,637.2834771316018
ID_3K6WOEPF2FP8,807.5749479015483
ID_LS72BPM71SR7,427.2304940594737
ID_Y7TIOX2MBVN1,249.39131759991437
ID_JM80BY34TODO,368.8456934865473
ID_2WAZFPTIJ1OA,309.4297149552414
ID_T9YY5C8C1CBO,401.0471639467805
ID_UPRSY14003PO,299.21660346193204
ID_7XOLQOXF8MQB,373.2561409407516
ID_I32E35Q5PL6J,611.0302933577125
ID_22FO3O040DBN,521.5094433814995
ID_2UXKSAJOCCUC,371.0938493790913
ID_5GUT0JCPY47C,483.5134088781889
ID_LID7SSDMXCW6,103.8925215945865
ID_WCWCOJH95NFM,199.4708720603291
ID_4DWQ8EGOZF76,435.13194927435643
ID_SJE53PFBNDY4,525.5115645978448
ID_MUP7H5EUQUYW,771.7829504270073
ID_2G8S8FICGX1F,840.1870205582672
ID_T6X2E4LGICKT,229.47463378211955
ID_2NBITHH2CMR2,401.7314467357626
ID_IXO2IO18FTPN,727.6385851291134
ID_35RBHZZG2K9S,459.29478481697004
ID_5X3KT9OXDOCL,909.210315058579
ID_EXX5T31QH9U4,549.9833287719839
ID_LSZRIL56T47Z,788.2852898483048
ID_5ALLBTPE63BZ,390.92819566650485
ID_ZRT3VO9XJTOJ,412.8282882238826
ID_IVZNV00VK1WF,140.9283770572904
ID_STJDVR9FV5ZK,953.161959785765
ID_MUL2I0PV3WXF,616.4680707196163
ID_350HG62PKSV9,222.77285700062976
ID_CFU1OS0WRIF1,415.2908600696105
ID_E2X9RKRER7VN,430.2594681302061
ID_FAXPVHA3GBDX,951.1175745790197
ID_U20QSSM0WQCL,366.5898229224861
ID_8STN6IQK6GRH,18.21739226495649
ID_RRV0JV74KLEG,524.5564421272168
ID_SV90TJDKZDBO,1805.5706348070312
ID_VG3DNKAC70DB,359.8555500721996
ID_N6VEVLWM0JUZ,813.0695144946646
ID_R6EAOP7SKH4P,1112.7726080341793
ID_WY1E27L1SF3F,666.4259982397919
ID_S6Y3EIMQPINY,388.667951465794
ID_C6FGW58XYOOC,98.90497888712142
ID_66ZQIE06VO23,664.8475383988541
ID_OQGZLQDASMAM,165.6996200403482
ID_O0VXS8F7E71M,246.35266068767206
ID_RYWO2W04NGOQ,726.9653426294958
ID_UQJV4MFOR1M5,403.2868106710488
ID_4RF26BVNXYCE,1576.8773281769998
ID_97BLKV6Q0HEL,2476.918625212323
ID_UBBEFJS5I0QH,158.45295928792592
ID_1O85NFRVJWEG,591.0805898528837
ID_IMHZWDBK0ADL,259.72444792346903
ID_YP71ZG5HZP4L,598.3997364455146
ID_EQYXNVKPIZ8S,335.60977094289655
ID_IUMZ7HN2JIIN,544.6830320551296
ID_TEYADZ461KBT,818.0094063176854
ID_WBKUDZP701N9,572.0219233846971
ID_QREVEZ4H807A,167.5911604507963
ID_1FI6VLAJHF5I,1456.0846569737635
ID_AGYQKZWO32LL,591.6284966361776
ID_2AWB54BA84ZT,407.9085129393519
ID_HT3K0J78M9RG,610.60390442934
ID_1Y0O3Y0QYTJS,575.476092113273
ID_ZKH62QGNMI1V,95.96779961440845
ID_BJVKX6P2LOVK,715.3254712866085
ID_RJG2AH2AUIN8,252.90907006485696
ID_C1YRVYTDHBCI,323.57909720376966
ID_1TJKPVFP9B3X,262.8479859088171
ID_ENTHBKNB4R99,579.6743271061107
ID_TY66I8PV70BN,137.33466892789517
ID_6MMECMX3B728,1184.938840638123
ID_GZ9YGWCLLMKN,438.37822138098784
ID_01YVA2LJVYBR,203.5004440798398
ID_YQRL2IOUU4SZ,381.98499056564424
ID_VAX2N8ELPEZE,340.8865028903913
