ID,Yield
ID_VTRB9ZYY4VI0,666.3196554258828
ID_JAE3UP8KOYFO,267.9142064807816
ID_I02Z7U56HMOO,636.4466030319593
ID_RFXD3G5UO06W,1600.1255955700965
ID_1SQXKIK51IGW,227.0085829804926
ID_T5UXJ5RC7PUZ,680.0303143795342
ID_JM7G4MGZXPA4,543.7356271883704
ID_6FF2BX4HPOG7,316.6560790501358
ID_8UTWWHXEL9R5,818.9162123211096
ID_3YJH7Z2OWJED,621.7918278540146
ID_4BVYTNKO9YLK,1293.9379939909554
ID_KNDRB17VJJHN,190.70688374607644
ID_PL3IRYM11FGQ,1053.8920009104636
ID_33QXHWS7FFUE,775.2058943748864
ID_2J04B9UGSZMQ,881.064063001582
ID_ZJV6QMH0E1S2,794.8033532615842
ID_3SY7ARGY3QVX,2535.3867230750275
ID_KIAVLFCA0QAB,160.99980990836875
ID_Q4EJVPZEZXGI,543.0116752829247
ID_65605390LAS9,1079.5968541855596
ID_Y104K9OC8UGE,635.9675485615692
ID_3K6WOEPF2FP8,820.9471289719015
ID_LS72BPM71SR7,430.85893119105765
ID_Y7TIOX2MBVN1,246.792318143491
ID_JM80BY34TODO,369.2362709908126
ID_2WAZFPTIJ1OA,314.1838334983555
ID_T9YY5C8C1CBO,401.4275134055073
ID_UPRSY14003PO,302.9559164271864
ID_7XOLQOXF8MQB,376.85286023852666
ID_I32E35Q5PL6J,615.7243218756723
ID_22FO3O040DBN,521.4690219282284
ID_2UXKSAJOCCUC,369.48716118534077
ID_5GUT0JCPY47C,514.6070852121904
ID_LID7SSDMXCW6,106.1245138254113
ID_WCWCOJH95NFM,203.96311662136364
ID_4DWQ8EGOZF76,446.6030205946725
ID_SJE53PFBNDY4,523.8690254761332
ID_MUP7H5EUQUYW,779.999449468019
ID_2G8S8FICGX1F,830.7479172979371
ID_T6X2E4LGICKT,231.06060909269158
ID_2NBITHH2CMR2,403.88779901847346
ID_IXO2IO18FTPN,739.0089884741772
ID_35RBHZZG2K9S,463.68612173811437
ID_5X3KT9OXDOCL,908.2131465123421
ID_EXX5T31QH9U4,535.092145543329
ID_LSZRIL56T47Z,798.1929474789135
ID_5ALLBTPE63BZ,395.8675203893787
ID_ZRT3VO9XJTOJ,415.45052624995134
ID_IVZNV00VK1WF,138.37652926565278
ID_STJDVR9FV5ZK,944.4853369785975
ID_MUL2I0PV3WXF,629.618558512431
ID_350HG62PKSV9,224.60364059180515
ID_CFU1OS0WRIF1,418.45637202515627
ID_E2X9RKRER7VN,435.22810960973874
ID_FAXPVHA3GBDX,963.2991861754181
ID_U20QSSM0WQCL,368.19245107603535
ID_8STN6IQK6GRH,18.950713325597143
ID_RRV0JV74KLEG,514.7731661628313
ID_SV90TJDKZDBO,1849.559115932001
ID_VG3DNKAC70DB,360.66991682667145
ID_N6VEVLWM0JUZ,810.7423506823395
ID_R6EAOP7SKH4P,1117.9815769480235
ID_WY1E27L1SF3F,665.7104135543229
ID_S6Y3EIMQPINY,384.5939378868371
ID_C6FGW58XYOOC,99.01646413175914
ID_66ZQIE06VO23,669.7639567430585
ID_OQGZLQDASMAM,163.4153203636379
ID_O0VXS8F7E71M,244.64476489059388
ID_RYWO2W04NGOQ,748.3224389577615
ID_UQJV4MFOR1M5,402.2031449937655
ID_4RF26BVNXYCE,1561.0593932587378
ID_97BLKV6Q0HEL,2378.246582529109
ID_UBBEFJS5I0QH,162.41192350881835
ID_1O85NFRVJWEG,586.9109838584047
ID_IMHZWDBK0ADL,261.3959267866305
ID_YP71ZG5HZP4L,601.8799341690709
ID_EQYXNVKPIZ8S,329.46150719540975
ID_IUMZ7HN2JIIN,543.9836351967585
ID_TEYADZ461KBT,829.3646497937755
ID_WBKUDZP701N9,563.1416169197753
ID_QREVEZ4H807A,166.02581996045217
ID_1FI6VLAJHF5I,1441.2384306016413
ID_AGYQKZWO32LL,602.3590709832747
ID_2AWB54BA84ZT,404.20242466652763
ID_HT3K0J78M9RG,617.5329834379818
ID_1Y0O3Y0QYTJS,561.9022935357186
ID_ZKH62QGNMI1V,93.14335511942743
ID_BJVKX6P2LOVK,716.9242534574315
ID_RJG2AH2AUIN8,255.62826565636564
ID_C1YRVYTDHBCI,323.80224755469897
ID_1TJKPVFP9B3X,265.1793467528849
ID_ENTHBKNB4R99,569.024729679619
ID_TY66I8PV70BN,134.6225825881192
ID_6MMECMX3B728,1167.7531851536758
ID_GZ9YGWCLLMKN,429.00128626329854
ID_01YVA2LJVYBR,205.76490762805716
ID_YQRL2IOUU4SZ,380.8961286359189
ID_VAX2N8ELPEZE,342.61170953145813
