ID,Yield
ID_ONHO680NIUHR,504.00129838423294
ID_VTRB9ZYY4VI0,677.6823425292969
ID_JAE3UP8KOYFO,316.058749112216
ID_I02Z7U56HMOO,555.7009887695312
ID_RFXD3G5UO06W,1604.9875710227273
ID_1SQXKIK51IGW,244.6655939275569
ID_T5UXJ5RC7PUZ,617.3472595214844
ID_JM7G4MGZXPA4,562.1842041015625
ID_6FF2BX4HPOG7,330.36693431712956
ID_8UTWWHXEL9R5,756.1544744318181
ID_3YJH7Z2OWJED,588.5324478149414
ID_4BVYTNKO9YLK,1316.7065048217773
ID_KNDRB17VJJHN,207.0607688210227
ID_PL3IRYM11FGQ,979.3228149414062
ID_33QXHWS7FFUE,748.439541903409
ID_2J04B9UGSZMQ,846.0676158558239
ID_ZJV6QMH0E1S2,786.2978293678976
ID_3SY7ARGY3QVX,2658.966619318181
ID_KIAVLFCA0QAB,168.46026056463066
ID_Q4EJVPZEZXGI,584.792236328125
ID_65605390LAS9,1296.5985488891602
ID_Y104K9OC8UGE,653.3885955810547
ID_3K6WOEPF2FP8,865.8223655007101
ID_LS72BPM71SR7,418.2052889737216
ID_Y7TIOX2MBVN1,241.42768998579552
ID_JM80BY34TODO,424.4309303977273
ID_2WAZFPTIJ1OA,341.96846701882106
ID_T9YY5C8C1CBO,382.27070201526993
ID_UPRSY14003PO,327.81776012073857
ID_7XOLQOXF8MQB,289.4334602355957
ID_I32E35Q5PL6J,758.68798828125
ID_22FO3O040DBN,584.438232421875
ID_2UXKSAJOCCUC,350.2003173828125
ID_5GUT0JCPY47C,622.1038055419922
ID_LID7SSDMXCW6,92.57317352294922
ID_WCWCOJH95NFM,243.8053977272728
ID_4DWQ8EGOZF76,458.9602864583333
ID_SJE53PFBNDY4,517.5706100463867
ID_MUP7H5EUQUYW,793.790237991898
ID_2G8S8FICGX1F,820.2203063964844
ID_T6X2E4LGICKT,232.79275235262793
ID_2NBITHH2CMR2,398.89610290527344
ID_IXO2IO18FTPN,821.4916437322441
ID_35RBHZZG2K9S,532.6965713500977
ID_5X3KT9OXDOCL,997.5659027099609
ID_EXX5T31QH9U4,567.5396347045898
ID_LSZRIL56T47Z,709.3971946022726
ID_5ALLBTPE63BZ,390.69951837713074
ID_ZRT3VO9XJTOJ,401.75734086470175
ID_IVZNV00VK1WF,155.54964932528407
ID_STJDVR9FV5ZK,1030.638084411621
ID_MUL2I0PV3WXF,622.5575086805555
ID_350HG62PKSV9,224.09088134765634
ID_CFU1OS0WRIF1,414.7644320401279
ID_E2X9RKRER7VN,433.1521051580256
ID_FAXPVHA3GBDX,894.5450883345171
ID_U20QSSM0WQCL,363.07570023970175
ID_8STN6IQK6GRH,59.465115633877836
ID_RRV0JV74KLEG,475.97700119018555
ID_SV90TJDKZDBO,1898.407459605824
ID_VG3DNKAC70DB,359.78673761541194
ID_N6VEVLWM0JUZ,863.4754527698863
ID_R6EAOP7SKH4P,972.5365447998047
ID_WY1E27L1SF3F,774.1658380681818
ID_S6Y3EIMQPINY,427.0023692737926
ID_C6FGW58XYOOC,96.68172940340898
ID_66ZQIE06VO23,645.076260653409
ID_OQGZLQDASMAM,180.42675781249997
ID_O0VXS8F7E71M,234.66428999467337
ID_RYWO2W04NGOQ,771.6715494791665
ID_UQJV4MFOR1M5,413.85855215567136
ID_4RF26BVNXYCE,1612.2582103587963
ID_97BLKV6Q0HEL,2260.6702215021305
ID_UBBEFJS5I0QH,182.21405584161928
ID_1O85NFRVJWEG,571.3635344328703
ID_IMHZWDBK0ADL,234.9530140269887
ID_YP71ZG5HZP4L,606.513272372159
ID_EQYXNVKPIZ8S,330.1063919067383
ID_IUMZ7HN2JIIN,533.180830522017
ID_TEYADZ461KBT,802.6546223958331
ID_WBKUDZP701N9,545.3614728009258
ID_QREVEZ4H807A,130.30944824218747
ID_1FI6VLAJHF5I,1370.7040405273438
ID_AGYQKZWO32LL,610.8774566650391
ID_2AWB54BA84ZT,402.9709972034801
ID_HT3K0J78M9RG,613.0745697021484
ID_1Y0O3Y0QYTJS,628.757438659668
ID_ZKH62QGNMI1V,127.60101092303228
ID_BJVKX6P2LOVK,723.3505249023438
ID_RJG2AH2AUIN8,318.57351303100586
ID_C1YRVYTDHBCI,320.16426225142044
ID_1TJKPVFP9B3X,241.3481556285512
ID_ENTHBKNB4R99,537.9867831143466
ID_TY66I8PV70BN,125.56332120028408
ID_6MMECMX3B728,1150.4476318359375
ID_GZ9YGWCLLMKN,433.5819868607954
ID_01YVA2LJVYBR,232.64485307173302
ID_YQRL2IOUU4SZ,404.0622225674716
ID_VAX2N8ELPEZE,317.77984619140625
