ID,Set,District,Block,CultLand,CropTillageDate,CropTillageMonth,CropTillageDepth,CropEstMethod,RcNursEstDate,NursingMonth,SeedingSowingTransplanting,SowTransplantMonth,SeedlingsPerPit,TransplantingIrrigationHours,TransplantingIrrigationSource,TransplantingIrrigationPowerSource,TransIrriCost,TransIrriCost_per_Acre,StandingWater,Ganaura,Ganaura_capped,Ganaura_per_Acre,CropOrgFYM,CropOrgFYM_per_Acre,PCropSolidOrgFertAppMethod,NoFertilizerAppln,BasalDAP,BasalDAP_per_Acre,BasalUrea,BasalUrea_per_Acre,MineralFertAppMethod,1tdUrea,1tdUrea_per_Acre,1appDaysUrea,2tdUrea,2tdUrea_per_Acre,2appDaysUrea,MineralFertAppMethod.1,Harv_method,Harv_date,HarvestMonth,Harv_hand_rent,Harv_hand_rent_per_Acre,Threshing_date,ThreshingMonth,Threshing_method,Residue_length,Residue_perc,Stubble_use,Acre,Yield,Yield_per_Acre,LandPrepMethod_TractorPlough,LandPrepMethod_FourWheelTracRotavator,LandPrepMethod_WetTillagePuddling,LandPrepMethod_BullockPlough,LandPrepMethod_Other,NursDetFactor_CalendarDate,NursDetFactor_PreMonsoonShowers,NursDetFactor_IrrigWaterAvailability,NursDetFactor_LabourAvailability,NursDetFactor_SeedAvailability,TransDetFactor_LabourAvailability,TransDetFactor_CalendarDate,TransDetFactor_RainArrival,TransDetFactor_IrrigWaterAvailability,TransDetFactor_SeedlingAge,CropbasalFerts_Urea,CropbasalFerts_DAP,CropbasalFerts_Other,CropbasalFerts_NPK,CropbasalFerts_MoP,CropbasalFerts_NPKS,CropbasalFerts_SSP,CropbasalFerts_None,FirstTopDressFert_Urea,FirstTopDressFert_DAP,FirstTopDressFert_NPK,FirstTopDressFert_NPKS,FirstTopDressFert_SSP,FirstTopDressFert_Other,OrgFertilizers_Ganaura,OrgFertilizers_FYM,OrgFertilizers_VermiCompost,OrgFertilizers_Pranamrit,OrgFertilizers_Ghanajeevamrit,OrgFertilizers_Jeevamrit,OrgFertilizers_PoultryManure,Days_bw_Nurs_SowTransp,Days_bw_SowTransp_Harv,Days_bw_Harv_Thresh,Days_bw_Nurs_Harv,Nb_of_NaN,Past_YpA_Avg,Days_Harv_Thresh,Season,harvest-thresh-duration,tillage-harvest-duration,irrigation-per-acre
ID_9XHBTKYR2GBR,test,Nalanda,Rajgir,40,2022-07-11,July,5,Manual_PuddledRandom,2022-06-28,June,2022-07-13,July,2.0,8.0,Boring,Electric,240.0,512.0,5.0,2.0,2.0,4.266666666666667,0.0,0.0,SoilApplied,2,30.0,64.0,15.0,32.0,Broadcasting,15.0,32.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,1500.0,3200.0,2022-12-12,December,machine,24,10,plowed_in_soil,0.46875,740,1578.6666666666667,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,15.0,134.0,18.0,149.0,1,2116.2117171717173,18,Monsoon,154,136,17.066666666666666
ID_D70G2NSOHQU5,test,Nalanda,Rajgir,58,2022-06-16,June,4,LineSowingAfterTillage,2022-06-25,June,2022-07-26,July,,2.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,2,10.0,64.0,5.0,32.0,Broadcasting,10.0,64.0,35.0,0.0,0.0,,Broadcasting,machine,2022-11-24,November,0.0,0.0,2022-11-28,November,hand,28,40,plowed_in_soil,0.15625,275,1760.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,31.0,121.0,4.0,152.0,6,2132.2117171717173,4,Monsoon,165,161,12.8
ID_TAYIFSOMKHNP,test,Nalanda,Rajgir,20,2022-07-06,July,5,Manual_PuddledRandom,2022-06-18,June,2022-07-07,July,3.0,3.0,Boring,Electric,150.0,800.0,9.0,0.0,0.0,0.0,0.0,0.0,,2,6.0,32.0,1.0,5.333333333333333,SoilApplied,6.0,32.0,25.0,0.0,0.0,,RootApplication,hand,2022-11-24,November,600.0,3200.0,2022-12-17,December,machine,26,10,plowed_in_soil,0.1875,306,1632.0,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,19.0,140.0,23.0,159.0,2,2087.0561616161617,23,Monsoon,164,141,16.0
ID_S40Y4F7B3FLE,test,Nalanda,Rajgir,100,2022-06-18,June,4,LineSowingAfterTillage,2022-06-23,June,2022-07-23,July,,5.0,Canal,Electric,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,2,16.0,64.0,8.0,32.0,Broadcasting,15.0,60.0,45.0,0.0,0.0,,Broadcasting,machine,2022-11-24,November,0.0,0.0,2022-11-26,November,machine,28,40,plowed_in_soil,0.25,460,1840.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,30.0,124.0,2.0,154.0,6,2095.0561616161617,2,Monsoon,161,159,20.0
ID_V3CM36SNYQDI,test,Nalanda,Rajgir,25,2022-07-15,July,5,Manual_PuddledRandom,2022-06-24,June,2022-07-17,July,1.0,4.0,Boring,Electric,175.0,800.0,5.0,0.0,0.0,0.0,10.0,45.71428571428572,SoilApplied,2,10.0,45.71428571428572,0.0,0.0,Broadcasting,12.0,54.85714285714285,32.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,490.0,2240.0,2023-02-04,February,machine,25,10,plowed_in_soil,0.21875,490,2240.0,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,23.0,130.0,72.0,153.0,1,2116.389494949495,72,Monsoon,204,132,18.285714285714285
ID_XM9HFW5EXBHA,test,Nalanda,Rajgir,60,2022-07-12,July,5,Manual_PuddledRandom,2022-06-26,June,2022-07-28,July,2.0,5.0,Boring,Electric,150.0,480.0,4.0,1.0,1.0,3.2,0.0,0.0,SoilApplied,2,20.0,64.0,10.0,32.0,Broadcasting,15.0,48.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,90.0,288.0,2022-12-08,December,machine,22,10,plowed_in_soil,0.3125,10,32.0,True,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,32.0,119.0,14.0,151.0,1,2061.456161616162,14,Monsoon,149,135,16.0
ID_Z4M5UHSQG76E,test,Nalanda,Rajgir,40,2022-07-09,July,5,Manual_PuddledRandom,2022-06-25,June,2022-07-12,July,2.0,5.0,Boring,Electric,150.0,480.0,5.0,1.0,1.0,3.2,0.0,0.0,SoilApplied,2,20.0,64.0,10.0,32.0,Broadcasting,15.0,48.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,900.0,2880.0,2022-12-12,December,machine,25,10,plowed_in_soil,0.3125,600,1920.0,True,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,17.0,135.0,18.0,152.0,1,2082.7894949494953,18,Monsoon,156,138,16.0
ID_F0KIQPXOKF52,test,Nalanda,Rajgir,30,2022-06-08,June,5,Manual_PuddledRandom,2022-06-07,June,2022-07-11,July,2.0,6.0,Boring,Electric,180.0,523.6363636363636,6.0,1.0,1.0,2.909090909090909,0.0,0.0,SoilApplied,2,9.0,26.181818181818183,6.0,17.454545454545453,Broadcasting,22.0,64.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,960.0,2792.7272727272725,2022-12-31,December,machine,24,10,plowed_in_soil,0.34375,775,2254.5454545454545,True,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,34.0,136.0,37.0,170.0,1,2084.5543434343435,37,Monsoon,206,169,17.454545454545453
ID_5CYW01AB8KWW,test,Nalanda,Rajgir,25,2022-07-20,July,5,Manual_PuddledRandom,2022-06-25,June,2022-07-23,July,1.0,3.0,Boring,Electric,150.0,800.0,4.0,0.0,0.0,0.0,10.0,53.333333333333336,SoilApplied,2,10.0,53.333333333333336,0.0,0.0,Broadcasting,12.0,64.0,31.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,420.0,2240.0,2023-02-24,February,machine,25,10,plowed_in_soil,0.1875,400,2133.333333333333,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,28.0,124.0,92.0,152.0,1,2091.6654545454544,92,Monsoon,219,127,16.0
ID_X4GJ1KDZ0K1B,test,Nalanda,Rajgir,140,2022-07-12,July,5,Manual_PuddledLine,2022-06-28,June,2022-07-15,July,2.0,8.0,Boring,Electric,240.0,512.0,4.0,0.0,0.0,0.0,1.0,2.1333333333333333,SoilApplied,2,22.0,46.93333333333333,15.0,32.0,Broadcasting,15.0,32.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,1200.0,2560.0,2022-11-24,November,machine,26,10,plowed_in_soil,0.46875,880,1877.3333333333333,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,17.0,132.0,0.0,149.0,1,2100.909898989899,0,Monsoon,135,135,17.066666666666666
ID_FAI68TRMG9PF,test,Nalanda,Rajgir,80,2022-07-07,July,5,LineSowingAfterTillage,2022-06-21,June,2022-07-08,July,,10.0,Boring,Electric,300.0,480.0,5.0,2.0,2.0,3.2,0.0,0.0,SoilApplied,2,30.0,48.0,1.0,1.6,Broadcasting,30.0,48.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,1500.0,2400.0,2022-12-10,December,machine,24,10,plowed_in_soil,0.625,880,1408.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,17.0,139.0,16.0,156.0,4,2074.4565656565655,16,Monsoon,156,140,16.0
ID_KCNZOIHWWUE4,test,Nalanda,Rajgir,18,2022-07-24,July,5,Manual_PuddledRandom,2022-07-06,July,2022-07-25,July,2.0,5.0,Boring,Electric,125.0,400.0,5.0,0.0,0.0,0.0,0.0,0.0,,2,15.0,48.0,10.0,32.0,Broadcasting,20.0,64.0,38.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,900.0,2880.0,2023-03-22,March,machine,24,10,plowed_in_soil,0.3125,500,1600.0,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,19.0,122.0,118.0,141.0,2,2063.789898989899,118,Monsoon,241,123,16.0
ID_001QL5V4IJIB,test,Nalanda,Rajgir,24,2022-07-20,July,5,Manual_PuddledRandom,2022-06-30,June,2022-07-21,July,2.0,5.0,Boring,Electric,125.0,363.6363636363636,5.0,1.0,1.0,2.909090909090909,0.0,0.0,SoilApplied,2,15.0,43.63636363636363,11.0,32.0,Broadcasting,22.0,64.0,38.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,900.0,2618.181818181818,2022-12-16,December,machine,25,10,plowed_in_soil,0.34375,500,1454.5454545454545,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,21.0,126.0,22.0,147.0,1,2048.2747474747475,22,Monsoon,149,127,14.545454545454545
ID_4J9Z5TTRYAEK,test,Nalanda,Rajgir,5,2022-07-09,July,5,LineSowingAfterTillage,2022-06-20,June,2022-07-10,July,,1.0,Boring,Electric,50.0,800.0,8.0,0.0,0.0,0.0,0.0,0.0,,2,2.0,32.0,4.0,64.0,SoilApplied,2.0,32.0,25.0,0.0,0.0,,RootApplication,hand,2022-11-24,November,100.0,1600.0,2022-12-15,December,machine,26,10,plowed_in_soil,0.0625,90,1440.0,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,20.0,137.0,21.0,157.0,5,1933.0747474747475,21,Monsoon,159,138,16.0
ID_59N6EE13422I,test,Nalanda,Rajgir,30,2022-07-16,July,6,Manual_PuddledRandom,2022-07-15,July,2022-08-14,August,1.0,4.0,Boring,Electric,100.0,400.0,4.0,7.0,7.0,28.0,0.0,0.0,SoilApplied,2,12.0,48.0,0.0,0.0,Broadcasting,10.0,40.0,32.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,640.0,2560.0,2023-01-26,January,machine,25,10,plowed_in_soil,0.25,560,2240.0,True,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,30.0,102.0,63.0,132.0,1,1941.6080808080808,63,Monsoon,194,131,16.0
ID_SFQDDLS8AULQ,test,Nalanda,Rajgir,60,2022-07-10,July,5,Manual_PuddledRandom,2022-06-24,June,2022-07-15,July,2.0,8.0,Boring,Electric,240.0,512.0,5.0,2.0,2.0,4.266666666666667,0.0,0.0,SoilApplied,2,22.0,46.93333333333333,22.0,46.93333333333333,Broadcasting,15.0,32.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,1500.0,3200.0,2022-12-15,December,machine,24,10,plowed_in_soil,0.46875,600,1280.0,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,21.0,132.0,21.0,153.0,1,1925.6080808080808,21,Monsoon,158,137,17.066666666666666
ID_E6C9AHY2MJ11,test,Nalanda,Rajgir,20,2022-07-12,July,5,Manual_PuddledRandom,2022-06-28,June,2022-07-14,July,2.0,5.0,Boring,Electric,0.0,0.0,4.0,1.0,1.0,3.2,0.0,0.0,SoilApplied,2,10.0,32.0,15.0,48.0,Broadcasting,15.0,48.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,900.0,2880.0,2022-12-20,December,machine,25,10,plowed_in_soil,0.3125,600,1920.0,True,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,16.0,133.0,26.0,149.0,2,1946.941414141414,26,Monsoon,161,135,16.0
ID_3N6B68EMZYYI,test,Nalanda,Rajgir,28,2022-07-28,July,5,Manual_PuddledRandom,2022-06-11,June,2022-08-03,August,2.0,10.0,Boring,Electric,225.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,,2,20.0,32.0,20.0,32.0,Broadcasting,40.0,64.0,42.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,1800.0,2880.0,2022-12-22,December,machine,26,10,plowed_in_soil,0.625,1200,1920.0,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,53.0,113.0,28.0,166.0,2,1891.8303030303032,28,Monsoon,147,119,16.0
ID_2MMS1IAX5KJ6,test,Nalanda,Rajgir,45,2022-07-15,July,5,Manual_PuddledRandom,2022-06-10,June,2022-07-19,July,2.0,6.0,Boring,Electric,180.0,480.0,5.0,2.0,2.0,5.333333333333333,0.0,0.0,SoilApplied,2,24.0,64.0,6.0,16.0,Broadcasting,24.0,64.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,990.0,2640.0,2022-12-31,December,machine,25,10,plowed_in_soil,0.375,745,1986.6666666666667,True,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,39.0,128.0,37.0,167.0,1,1830.0525252525254,37,Monsoon,169,132,16.0
ID_NH106AYZMWJD,test,Nalanda,Noorsarai,30,2022-07-22,July,4,Manual_PuddledRandom,2022-06-23,June,2022-07-23,July,3.0,4.0,Boring,Electric,160.0,640.0,3.0,0.0,0.0,0.0,0.0,0.0,,2,8.0,32.0,16.0,64.0,Broadcasting,16.0,64.0,33.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,105.0,420.0,2023-01-22,January,machine,22,10,plowed_in_soil,0.25,260,1040.0,True,False,False,False,False,True,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,30.0,124.0,59.0,154.0,2,1789.5676767676769,59,Monsoon,184,125,16.0
ID_TLKSZLXU6YY3,test,Nalanda,Rajgir,40,2022-07-12,July,5,Manual_PuddledRandom,2022-06-26,June,2022-07-13,July,2.0,5.0,Boring,Electric,150.0,480.0,4.0,1.0,1.0,3.2,0.0,0.0,SoilApplied,2,20.0,64.0,10.0,32.0,Broadcasting,20.0,64.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,900.0,2880.0,2022-12-10,December,machine,24,10,plowed_in_soil,0.3125,600,1920.0,True,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,17.0,134.0,16.0,151.0,1,1789.5676767676769,16,Monsoon,151,135,16.0
ID_8M99ENS4QG4G,test,Nalanda,Rajgir,100,2022-07-14,July,6,Manual_PuddledRandom,2022-06-30,June,2022-07-15,July,2.0,5.0,Boring,Electric,200.0,640.0,4.0,3.0,3.0,9.6,0.0,0.0,SoilApplied,2,10.0,32.0,0.0,0.0,SoilApplied,20.0,64.0,20.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,600.0,1920.0,2023-01-04,January,machine,25,10,plowed_in_soil,0.3125,1200,3840.0,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,15.0,132.0,41.0,147.0,1,1853.5676767676769,41,Monsoon,174,133,16.0
ID_ISPGWUQIGS8F,test,Nalanda,Rajgir,60,2022-06-24,June,4,LineSowingAfterTillage,2022-06-28,June,2022-07-19,July,,5.0,Boring,Electric,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,2,15.0,60.0,8.0,32.0,Broadcasting,15.0,60.0,40.0,0.0,0.0,,Broadcasting,machine,2022-11-24,November,0.0,0.0,2022-11-26,November,hand,26,40,plowed_in_soil,0.25,440,1760.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,21.0,128.0,2.0,149.0,6,1848.2343434343434,2,Monsoon,155,153,20.0
ID_C6OLOYDWBPKW,test,Nalanda,Rajgir,30,2022-07-06,July,6,Manual_PuddledRandom,2022-07-15,July,2022-08-12,August,1.0,5.0,Boring,Electric,125.0,400.0,2.0,0.0,0.0,0.0,25.0,80.0,SoilApplied,2,15.0,48.0,0.0,0.0,Broadcasting,18.0,57.6,25.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,700.0,2240.0,2023-02-18,February,machine,25,10,plowed_in_soil,0.3125,650,2080.0,True,True,False,False,False,True,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,28.0,104.0,86.0,132.0,1,1800.2343434343434,86,Monsoon,227,141,16.0
ID_ND9KQ02Z37OU,test,Nalanda,Rajgir,60,2022-07-12,July,5,LineSowingAfterTillage,2022-06-26,June,2022-07-14,July,,8.0,Boring,Electric,240.0,512.0,4.0,2.0,2.0,4.266666666666667,0.0,0.0,SoilApplied,2,30.0,64.0,15.0,32.0,Broadcasting,22.0,46.93333333333333,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,1200.0,2560.0,2022-12-10,December,machine,25,10,plowed_in_soil,0.46875,600,1280.0,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,18.0,133.0,16.0,151.0,4,1786.3676767676768,16,Monsoon,151,135,17.066666666666666
ID_EUDPXWHNS1M5,test,Nalanda,Rajgir,40,2022-07-14,July,6,Manual_PuddledRandom,2022-06-27,June,2022-08-04,August,2.0,10.0,Boring,Electric,360.0,768.0,4.0,5.0,5.0,10.666666666666666,0.0,0.0,SoilApplied,2,15.0,32.0,0.0,0.0,SoilApplied,30.0,64.0,30.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,900.0,1920.0,2023-01-03,January,machine,25,10,plowed_in_soil,0.46875,1400,2986.6666666666665,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,38.0,112.0,40.0,150.0,1,1830.8121212121212,40,Monsoon,173,133,21.333333333333332
ID_GBI1584YEJAU,test,Nalanda,Noorsarai,80,2022-07-28,July,3,Manual_PuddledRandom,2022-06-28,June,2022-07-29,July,2.0,7.0,Boring,Electric,280.0,746.6666666666666,2.0,0.0,0.0,0.0,0.0,0.0,,2,12.0,32.0,24.0,64.0,Broadcasting,24.0,64.0,29.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,90.0,240.0,2022-12-30,December,machine,23,10,plowed_in_soil,0.375,600,1600.0,False,False,False,False,True,True,False,True,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,31.0,118.0,36.0,149.0,2,1818.3676767676768,36,Monsoon,155,119,18.666666666666668
ID_QRZ1CUMZ4DH7,test,Nalanda,Rajgir,5,2022-07-15,July,5,Manual_PuddledRandom,2022-06-01,June,2022-07-16,July,2.0,1.0,Boring,Electric,125.0,1333.3333333333333,8.0,0.0,0.0,0.0,1.0,10.666666666666666,Broadcasting,2,3.0,32.0,6.0,64.0,Broadcasting,3.0,32.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,250.0,2666.6666666666665,2022-12-22,December,machine,27,10,plowed_in_soil,0.09375,150,1600.0,True,True,True,False,False,False,True,True,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,45.0,131.0,28.0,176.0,1,1807.70101010101,28,Monsoon,160,132,10.666666666666666
ID_KEED36D729AX,test,Nalanda,Rajgir,45,2022-06-17,June,4,Manual_PuddledRandom,2022-06-19,June,2022-07-15,July,1.0,2.0,Boring,Electric,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,2,8.0,64.0,4.0,32.0,Broadcasting,8.0,64.0,35.0,0.0,0.0,,Broadcasting,machine,2022-11-24,November,0.0,0.0,2022-11-25,November,hand,28,40,plowed_in_soil,0.125,210,1680.0,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,26.0,132.0,1.0,158.0,3,1799.70101010101,1,Monsoon,161,160,16.0
ID_H9VZU8DWCOI3,test,Nalanda,Rajgir,32,2022-06-16,June,6,LineSowingAfterTillage,2022-07-01,July,2022-07-21,July,,5.0,Boring,Electric,250.0,800.0,4.0,0.0,0.0,0.0,0.0,0.0,,2,10.0,32.0,20.0,64.0,Broadcasting,20.0,64.0,25.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,250.0,800.0,2022-12-10,December,machine,25,10,plowed_in_soil,0.3125,400,1280.0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,20.0,126.0,16.0,146.0,5,1786.1252525252526,16,Monsoon,177,161,16.0
ID_DKQI5QIFHVZ6,test,Nalanda,Rajgir,50,2022-07-23,July,5,Manual_PuddledRandom,2022-07-08,July,2022-07-28,July,2.0,4.0,Rainfed,,0.0,0.0,4.0,1.0,1.0,3.2,0.0,0.0,SoilApplied,2,15.0,48.0,5.0,16.0,Broadcasting,15.0,48.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,900.0,2880.0,2022-12-09,December,machine,24,10,plowed_in_soil,0.3125,688,2201.6,True,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,20.0,119.0,15.0,139.0,4,1806.8896969696968,15,Monsoon,139,124,12.8
ID_UFYU5SK3S70N,test,Nalanda,Rajgir,21,2022-07-20,July,5,Manual_PuddledRandom,2022-07-02,July,2022-07-21,July,2.0,5.0,Boring,Electric,125.0,400.0,5.0,1.0,1.0,3.2,0.0,0.0,SoilApplied,2,10.0,32.0,10.0,32.0,Broadcasting,20.0,64.0,40.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,3.0,9.6,2022-12-24,December,machine,25,10,plowed_in_soil,0.3125,600,1920.0,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,19.0,126.0,30.0,145.0,1,1812.22303030303,30,Monsoon,157,127,16.0
ID_JALILT5ZX1E0,test,Nalanda,Rajgir,40,2022-07-06,July,5,Manual_PuddledRandom,2022-06-20,June,2022-07-07,July,2.0,6.0,Canal,,0.0,0.0,9.0,0.0,0.0,0.0,2.0,5.818181818181818,Broadcasting,2,11.0,32.0,22.0,64.0,Broadcasting,11.0,32.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,1250.0,3636.363636363637,2022-12-13,December,machine,25,10,plowed_in_soil,0.34375,550,1600.0,True,True,True,False,False,False,True,True,True,True,False,False,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,17.0,140.0,19.0,157.0,3,1811.1563636363635,19,Monsoon,160,141,17.454545454545453
ID_FOSNA2L61KRK,test,Nalanda,Rajgir,36,2022-07-13,July,2,Manual_PuddledRandom,2022-06-10,June,2022-07-17,July,2.0,5.0,Boring,Electric,150.0,480.0,5.0,1.0,1.0,3.2,0.0,0.0,SoilApplied,2,9.0,28.8,5.0,16.0,Broadcasting,20.0,64.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,900.0,2880.0,2022-12-30,December,machine,25,10,plowed_in_soil,0.3125,688,2201.6,True,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,37.0,130.0,36.0,167.0,1,1823.209696969697,36,Monsoon,170,134,16.0
ID_TVVZ63KESJ33,test,Nalanda,Rajgir,25,2022-07-19,July,5,Manual_PuddledRandom,2022-07-02,July,2022-08-05,August,2.0,6.0,Boring,Electric,150.0,369.2307692307692,5.0,0.0,0.0,0.0,0.0,0.0,,2,13.0,32.0,13.0,32.0,Broadcasting,26.0,64.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,1200.0,2953.846153846154,2022-12-24,December,machine,26,10,plowed_in_soil,0.40625,780,1920.0,True,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,34.0,111.0,30.0,145.0,2,1812.5430303030303,30,Monsoon,158,128,14.76923076923077
ID_MFPPRTPDRBCX,test,Nalanda,Rajgir,40,2022-07-13,July,5,Manual_PuddledLine,2022-06-24,June,2022-07-15,July,2.0,4.0,Boring,,250.0,800.0,5.0,1.0,1.0,3.2,0.0,0.0,SoilApplied,2,20.0,64.0,10.0,32.0,Broadcasting,15.0,48.0,45.0,0.0,0.0,,Broadcasting,hand,2022-11-24,November,900.0,2880.0,2022-12-08,December,machine,24,10,plowed_in_soil,0.3125,600,1920.0,True,False,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,21.0,132.0,14.0,153.0,5,1875.4763636363637,14,Monsoon,148,134,12.8
