CultLand,CropCultLand,CropTillageDepth,SeedlingsPerPit,TransplantingIrrigationHours,TransIrriCost,StandingWater,Ganaura,CropOrgFYM,NoFertilizerAppln,BasalDAP,BasalUrea,1tdUrea,1appDaysUrea,2tdUrea,2appDaysUrea,Harv_hand_rent,Residue_length,Residue_perc,Acre,Yield,Nb_of_NaN,TpIrrigationHours_Imputed,TpIrrigationCost_Imputed,SeedlingsPerPit_Imputed,1appDaysUrea_Imputed,2appDaysUrea_Imputed,Ganaura_capped,New_Yield,TransplantingIrrigationHours_per_Acre,TpIrrigationHours_Imputed_per_Acre,TransIrriCost_per_Acre,Ganaura_per_Acre,CropOrgFYM_per_Acre,BasalDAP_per_Acre,BasalUrea_per_Acre,1tdUrea_per_Acre,2tdUrea_per_Acre,Harv_hand_rent_per_Acre,Yield_per_Acre,New_Yield_per_Acre,TpIrrigationCost_Imputed_per_Acre,TransIrriCost_per_Acre_capped,TpIrrigationCost_Imputed_per_Acre_capped,Days_bw_Nurs_SowTransp,Days_bw_Nurs_Harv,Days_bw_Nurs_Till,Days_bw_Till_SowTransp,Days_bw_Till_Harv,Days_bw_SowTransp_Harv,Days_bw_Harv_Thresh,NursingDate_ModeDiff,TillageDate_ModeDiff,SowTransplantDate_ModeDiff,HarvestDate_ModeDiff,ThreshingDate_ModeDiff,Days_bw_Nurs_SowTransp_ModeDiff,Days_bw_Nurs_Harv_ModeDiff,Days_bw_Nurs_Till_ModeDiff,Days_bw_Till_SowTransp_ModeDiff,Days_bw_Till_Harv_ModeDiff,Days_bw_SowTransp_Harv_ModeDiff,Days_bw_Harv_Thresh_ModeDiff,2appDaysUrea_MeanDiff,2appDaysUrea_Imputed_MeanDiff,Days_bw_Nurs_SowTransp_Imputed,Days_bw_Nurs_Harv_Imputed,Days_bw_Nurs_Till_Imputed,NursingDate_ModeDiff_Imputed,Days_bw_Nurs_SowTransp_ModeDiff_Imputed,Days_bw_Nurs_Harv_ModeDiff_Imputed,Days_bw_Nurs_Till_ModeDiff_Imputed,Total_Crop_Cycle_Duration,Num_LandPrepMethod,Num_NursDetFactor,Num_TransDetFactor,Num_OrgFertilizers,Num_CropbasalFerts,Num_TopDressFert,Latitude,Longitude,Elevation,District_Jamui,District_Nalanda,District_Vaishali,CropEstMethod_LineSowingAfterTillage,CropEstMethod_Manual_PuddledLine,CropEstMethod_Manual_PuddledRandom,Harv_method_machine,Threshing_method_machine,Stubble_use_plowed_in_soil,LandPrepMethod_TractorPlough_True,LandPrepMethod_FourWheelTracRotavator_True,ThreshingSeason_Winter,LandPrepMethod_WetTillagePuddling_True,LandPrepMethod_BullockPlough_True,NursDetFactor_CalendarDate_True,NursDetFactor_PreMonsoonShowers_True,NursDetFactor_IrrigWaterAvailability_True,NursDetFactor_LabourAvailability_True,NursDetFactor_SeedAvailability_True,TransDetFactor_LabourAvailability_True,TransDetFactor_CalendarDate_True,TransDetFactor_RainArrival_True,TransDetFactor_IrrigWaterAvailability_True,TransDetFactor_SeedlingAge_True,CropbasalFerts_Urea_True,CropbasalFerts_DAP_True,CropbasalFerts_NPK_True,CropbasalFerts_NPKS_True,CropbasalFerts_SSP_True,CropbasalFerts_Other_True,CropbasalFerts_None_True,FirstTopDressFert_Urea_True,FirstTopDressFert_DAP_True,FirstTopDressFert_NPK_True,FirstTopDressFert_None_True,OrgFertilizers_Ganaura_True,OrgFertilizers_FYM_True,OrgFertilizers_VermiCompost_True,OrgFertilizers_Ghanajeevamrit_True,OrgFertilizers_None_True,RcNursEstDate_NaN_True,SeedlingsPerPit_NaN_True,TransplantingIrrigationSource_NaN_True,TransplantingIrrigationPowerSource_NaN_True,TransplantingIrrigationHours_NaN_True,PCropSolidOrgFertAppMethod_NaN_True,TransIrriCost_NaN_True,StandingWater_NaN_True,2appDaysUrea_NaN_True,MineralFertAppMethod_2_NaN_True,CropTillageMonth_July,CropTillageMonth_June,1appDaysUrea_NaN_True,NursingMonth_June,SowTransplantMonth_July,HarvestMonth_December,HarvestMonth_November,HarvestMonth_October,ThreshingMonth_February,ThreshingMonth_January,ThreshingMonth_March,ThreshingMonth_November,ThreshingMonth_October,Block_Chehrakala,Block_Garoul,Block_Gurua,Block_Jamui,Block_Khaira,Block_Mahua,Block_Noorsarai,Block_Rajgir,Block_Wazirganj,TransplantingIrrigationSource_Boring,TransplantingIrrigationSource_Canal,TransplantingIrrigationSource_Pond,TransplantingIrrigationSource_Rainfed,TpIrrigationSource_Imputed_Boring,TpIrrigationSource_Imputed_Canal,TpIrrigationSource_Imputed_Pond,TpIrrigationSource_Imputed_Rainfed,TpIrrigationPowerSource_Imputed_Diesel,TpIrrigationPowerSource_Imputed_Electric,TransplantingIrrigationPowerSource_Diesel,TransplantingIrrigationPowerSource_Electric,PCropSolidOrgFertAppMethod_Broadcasting,PCropSolidOrgFertAppMethod_RootApplication,PCropSolidOrgFertAppMethod_SoilApplied,MineralFertAppMethod_1_Broadcasting,MineralFertAppMethod_1_SoilApplied,MineralFertAppMethod_1_Spray,MineralFertAppMethod_2_Broadcasting,MineralFertAppMethod_2_RootApplication,MineralFertAppMethod_2_SoilApplied,Acre_Scaled,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21
1.0755199001728584,1.3040339285748261,0.7142857142857142,,-0.0600909349699042,-0.6355592578703336,0.05263157894736842,-0.1332240726870341,-0.10161507299256639,0.3333333333333333,-0.43597448848332565,-0.7525811011785852,-0.4305916878105556,0.33783783783783783,-0.47762553507328126,,0.23664138296237952,-0.45137593351860655,0.0,0.2222222222222222,,0.41666666666666663,-0.0468899097063191,-0.6221718669868224,0.0022675736961451248,-0.2635108185448917,0.07315524779589405,-0.16993653117808546,,-0.06548265230890676,-0.05741766730509753,-0.6979885587052245,-0.13127249155364373,-0.12962762225482832,-0.4185331070088431,-0.9406504943071611,-0.41990123933003837,-0.5684546247577442,0.40951820754224216,,,-0.6759248291450832,-0.8019775068502443,-0.8020922766621729,,,,2.1851160608736175,3.1009446991667216,1.405264223156124,-0.7892468879077457,,-1.8806766655044713,0.46018435714148637,1.876085209289079,0.37009940487223664,,,,2.1851160608736175,3.1009446991667216,1.405264223156124,-0.7892468879077457,,0.07315524779589451,-0.09200306172927585,0.05548989687640626,0.22056141779386707,0.0019329858372991926,-0.09200306172927573,0.0554898968764058,0.22056141779386707,1.2178563720395155,0.3333333333333333,0.3333333333333333,0.0,0.25,0.2,0.25,0.0,0.837373011777748,0.9645216776247049,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,-0.34737548124563106,2.618917844563961,4.957875608225554,0.7246106609989921,-0.5119642719196187,0.09859480905646904,-0.8389548333448315,0.03832627697109123,0.45045791059767526,-0.925771263260884,-1.705483773818105,-0.862860436995315,2.2671124761657246,1.0129792524238441,-0.43369413783806093,1.3669047566027979,0.7375685638885984,0.5018669323790538,1.9784014341737823,0.05467906809207434,-0.3295476646383499,1.0762462807464563
-0.6423290086651128,-0.5551450900716584,0.42857142857142855,0.047619047619047616,-0.20392092616071747,0.275355735136882,0.05263157894736842,-0.14643256946991612,-0.10161507299256639,0.6666666666666667,0.5690716889882872,-0.7525811011785852,0.5466197661269023,0.3513513513513514,1.6136326414037077,0.13254333831281292,0.6109920659379693,1.0751018597413307,0.0,0.2272727272727273,,0.08333333333333333,-0.14633583411429552,0.38667455423526803,0.0022675736961451248,-0.1715760096407915,0.07315524779589405,-0.2931793282095571,,-0.16605070344816952,-0.1423292696876967,0.42012110399216296,-0.14336306341278704,-0.12962762225482832,1.1253859060745577,-0.9406504943071611,1.2727982247871887,1.968272019056299,0.8461721861363538,,,0.5095576329558141,0.5461760870193473,0.6684211304344339,0.4840873154717855,0.8814860247972482,0.4209705641093368,-0.1594015385665915,0.5155459372632802,0.6269417604574851,-0.5918108118131139,-2.018899719747839,-1.2380981860716647,-1.6912229588898162,-0.4379240007412541,-0.6709564875943689,0.4840873154717855,0.8814860247972479,0.42097056410933675,-0.1594015385665915,0.51554593726328,0.6269417604574851,-0.5918108118131139,0.13254333831281292,0.07315524779589451,0.49235907333111667,0.8910262612966259,0.42042623939716056,-2.0440581773347617,0.4923590733311168,0.8910262612966255,0.42042623939716056,-0.16380446008798455,0.3333333333333333,0.3333333333333333,0.8,0.0,0.2,0.25,0.29893452393486797,0.9073285055074916,0.0,False,False,True,False,False,True,False,True,True,True,True,False,False,False,True,False,True,False,False,False,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,-0.3231344379667418,-0.13056729181185214,0.5617838277889083,2.359861333795267,-3.577486715877927,1.6061533058846462,-0.44259719357699895,-1.273960572253616,1.244441842942915,-0.04335496038880301,1.1168650810097178,-0.7219906507118029,-1.8212154240260685,0.32587496984717557,-0.9280509213071318,-1.687454044259715,-0.9773524989456864,0.1304278683642913,-0.28474711598965863,-0.47225179132165224,-0.2882009701220591,0.9108832889070333
-0.6423290086651128,-0.5551450900716584,0.5714285714285714,0.047619047619047616,-0.20392092616071747,-0.20407320855112626,0.05263157894736842,-0.14643256946991612,-0.07568234750457774,0.6666666666666667,-0.6593180834770174,-0.7525811011785852,-0.6477497886855463,0.5270270270270271,0.3588777355175143,0.9470526131513041,-0.13770930001321033,1.0751018597413307,0.0,0.0909090909090909,,0.0,-0.14633583411429552,-0.14429724640793742,0.0022675736961451248,1.023576506112511,1.531174091468415,-0.2931793282095571,,-0.09311123778672618,-0.08074503059702036,1.1610371455386248,-0.14336306341278704,0.12223658606473403,0.2544572320275114,-0.9406504943071611,0.31794211682362505,1.9682720190562997,0.8461721861363541,,,1.2951183006130356,1.4395308781377518,1.6428577254984507,-0.32405503920865686,-0.8722845595564754,-1.290954597080237,1.150770061120584,0.09344001695251423,-0.7740386724000652,-0.9077085335645246,1.0965877656562901,-0.4527244889871232,0.8904658203477469,-0.2643733099889791,-0.8196787579467412,-0.32405503920865686,-0.8722845595564758,-1.290954597080237,1.150770061120584,0.09344001695251404,-0.7740386724000651,-0.9077085335645246,0.9470526131513041,1.5311740914684158,-0.32574791575343287,-0.8844885130963408,-1.3117355478313828,1.1101781992221655,-0.32574791575343276,-0.8844885130963411,-1.3117355478313828,-0.6662265808616209,0.6666666666666667,0.6666666666666667,0.2,0.25,0.2,0.25,0.29893452393486797,0.9073285055074916,0.0,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False,False,True,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,-0.9776426064967484,-4.1488397807219215,1.787265035479482,0.26381351771929457,-1.6387493270870708,-0.9787989495701362,-2.3564310655584904,0.808407290343965,1.1576811349778573,-1.9799731862008119,0.46371395043890484,0.6482943148378241,0.07791386955965515,0.09682075701000571,-0.8128664266361624,0.21682937711696898,0.982601284914164,1.2160388527952188,-0.6201337807592905,0.16099147637679181,0.9860743120266734,-0.9357520829313816
0.11352451122359455,-0.3320436078340802,0.42857142857142855,0.0,-0.09604843276760751,0.275355735136882,0.10526315789473684,-0.14643256946991612,-0.0860554376997732,0.6666666666666667,0.3457280939945955,-0.7525811011785852,0.5466197661269023,0.29729729729729737,2.659261729642202,0.5397979757320585,0.860559187921696,-1.3672626094745688,0.0,0.6818181818181818,,0.0,-0.0717513908083132,0.38667455423526803,0.0,-0.5393152452571923,0.8021646696321546,-0.2931793282095571,,-0.17415508852166317,-0.14917196291999407,-0.5677669514031191,-0.14336306341278704,-0.10947848558926335,-0.7325952652258084,-0.9406504943071611,-0.6369139911399393,0.6999086971492775,-0.0760410166544099,,,-0.5378565905871474,-0.6449636344718581,-0.6308276629842547,-0.2086061313971651,1.1393934636727958,0.48681383953970503,-0.6420963384513404,0.7265988974186632,1.197711566436487,-0.4338619509374086,0.42296884989323524,0.9038300787043577,0.2880717718589821,1.5289838277845291,0.45933276708366,-0.2086061313971651,1.1393934636727956,0.486813839539705,-0.6420963384513404,0.726598897418663,1.197711566436487,-0.4338619509374086,0.5397979757320585,0.8021646696321552,-0.20887548874135434,1.1521313751779445,0.4870478465982584,0.42818114483147857,-0.20887548874135425,1.152131375177944,0.4870478465982584,0.08740660029883363,0.0,0.0,0.8,0.25,0.2,0.25,0.052707082684874784,0.9980277230140331,0.40188403234362713,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,1.858559457133279,2.8113379454495355,-0.3860366946197562,0.683686372505242,-1.9880885528474737,1.244777014749819,-2.9038433829735633,3.2945904225429286,-1.2765094233647722,-0.008331495566847674,-1.0715077022780142,0.5198425691234625,-0.06353362977355143,1.553837579138757,0.2751628026686204,-1.2317626912001387,-0.30683760143407357,-1.1377257628284103,0.6038936919261939,-0.13787067089056684,0.0738183254931273,-0.12284174025275273
-0.29875922689751855,-0.25767644708822085,0.42857142857142855,0.047619047619047616,-0.13200593056531082,0.275355735136882,0.05263157894736842,-0.14643256946991612,-0.08086889260217547,0.3333333333333333,0.010712701504057833,-0.7525811011785852,0.5466197661269023,0.3648648648648649,-0.47762553507328126,,0.860559187921696,1.0751018597413307,0.0,0.2272727272727273,,0.08333333333333333,-0.0966128719103073,0.38667455423526803,0.0022675736961451248,-0.07964120073669131,0.07315524779589405,-0.2931793282095571,,-0.1174243930072073,-0.1012731102939125,0.42012110399216296,-0.14336306341278704,-0.04903107559256839,0.2544572320275108,-0.9406504943071611,1.2727982247871887,-0.5684546247577442,1.1535765870666082,,,0.5095576329558141,0.5461760870193473,0.6684211304344339,-0.43950394702014867,-0.8722845595564754,0.025910911527127475,-0.2973143385336626,-0.9618247838244007,-0.7221505082201559,-0.7892468879077457,1.0965877656562901,0.975227687530225,0.8044095277064948,-0.2643733099889791,-0.7304453957353177,-0.43950394702014867,-0.8722845595564758,0.025910911527127416,-0.2973143385336626,-0.9618247838244008,-0.7221505082201558,-0.7892468879077457,,0.07315524779589451,-0.4426203427655114,-0.8844885130963408,0.02069659619057361,1.1101781992221655,-0.44262034276551127,-0.8844885130963411,0.02069659619057361,-1.2000500841836095,0.6666666666666667,0.6666666666666667,1.0,0.25,0.2,0.25,0.3174639742661691,0.9054992964059654,0.016075361293745094,False,False,True,False,False,True,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,-0.3231344379667418,-2.6939998942562107,-1.3396333964926102,0.5989524700042173,-0.14887851907466682,-0.8260896086984754,-1.4654553650036726,0.17507279187106253,-0.7689583427701551,-0.4543395583250408,1.877737239352604,0.653829088366144,-0.852220312314992,-0.06288156119067577,0.5825843307081019,1.5927242506664259,1.3588968000975072,0.31182790307261415,-0.7012786119269441,-0.5582489837526357,-1.234130013565781,-0.1722727067943735
-0.5392580741348345,-0.4435943489528693,0.42857142857142855,0.3333333333333333,-0.13200593056531082,0.03564126329287786,0.05263157894736842,-0.14643256946991612,-0.10161507299256639,0.3333333333333333,-0.2126308934896339,0.056401448080619955,-0.213433586935565,0.3918918918918919,-0.47762553507328126,,0.7981674074257643,-0.14608037486661912,0.0,0.1818181818181818,,0.16666666666666666,-0.0966128719103073,0.12118865391366529,0.015873015873015872,0.1042284170715091,0.07315524779589405,-0.2931793282095571,,-0.09311123778672618,-0.08074503059702036,0.42012110399216324,-0.14336306341278704,-0.12962762225482832,0.2544572320275114,0.6462881132318985,0.31794211682362505,-0.5684546247577442,1.5186193131712862,,,0.5095576329558145,0.5461760870193477,0.6684211304344342,0.1377405920373102,0.159345195945715,0.8818734921219143,-0.8489655384019471,-0.5924821035524804,0.05617195447848308,0.8692161512871605,0.17036175648208962,1.11802290518196,0.2880717718589821,0.25627876226784585,0.7865217618588789,0.1377405920373102,0.15934519594571472,0.8818734921219143,-0.8489655384019471,-0.5924821035524807,0.05617195447848317,0.8692161512871605,,0.07315524779589451,0.14174179229488115,0.15993194242893372,0.8867774898048453,0.17243224943497093,0.14174179229488126,0.15993194242893324,0.8867774898048453,0.3386176606856518,0.0,0.0,0.4,0.0,0.4,0.25,0.06524165710346974,1.0,0.5634092626231776,True,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,-0.5413038274767441,0.8056193944126352,-1.8510148495576921,-2.2390108255715573,0.31800540383055537,-0.15860002586549451,0.3188668280809097,-0.33867052655386354,0.9208005083599596,0.07573932673450619,1.2436474109530251,-0.11480668474123959,-1.3022164443514075,1.5713674798669528,0.44776743385932066,0.28079517170423973,0.25853006582166704,0.8190214636161539,-0.22037515820505443,0.39939541506813636,0.0066559137615689115,1.015695882233105
0.5601652275214671,0.5603623211162322,0.7142857142857142,0.0,-0.09604843276760751,-0.4437876803951304,0.05263157894736842,-0.14643256946991612,-0.023816896528600435,0.3333333333333333,0.2340562964977496,-0.7525811011785852,0.438040715689407,0.29729729729729737,-0.47762553507328126,,0.06194439757377092,-0.45137593351860655,0.0,0.25,,0.08333333333333333,-0.0717513908083132,-0.40978314672954014,0.0,-0.5393152452571923,0.07315524779589405,-0.2931793282095571,,-0.10416267197785398,-0.09007597591378952,-0.5228629488851517,-0.14336306341278704,0.1451333322756033,0.41280790003606505,-0.9406504943071611,0.8387727211673869,-0.5684546247577442,0.09163411112572889,,,-0.49024685315337646,-0.5908209198586215,-0.5717708996470416,-0.5549528548316405,1.1909749514479053,0.48681383953970503,-0.8489655384019471,0.7793621374575089,1.405264223156124,3.198961849203814,-0.8400666171624926,-0.16713405368365356,-1.2609414956835558,0.7190806042739124,2.7794001845806666,-0.5549528548316405,1.190974951447905,0.486813839539705,-0.8489655384019471,0.7793621374575087,1.405264223156124,3.198961849203814,,0.07315524779589451,-0.5594927697775899,1.2043523979542081,0.4870478465982584,-0.8505633321510595,-0.5594927697775898,1.204352397954208,0.4870478465982584,3.007735177295595,0.3333333333333333,0.3333333333333333,1.0,0.25,0.2,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,False,False,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,-0.21404974321174083,5.219149259123451,0.9465299581088394,-1.6965301351866982,0.16947135620547724,-0.4457875754736273,-0.6881533190711074,-0.20436321838146634,1.2489362938545212,2.4636745093905144,3.39731448938537,-0.8350489396256964,-0.676753722271561,-1.6039019874167557,0.3744718476754425,-0.6666201276439394,-0.9053781990693622,-0.08523772286113598,1.0498617185193204,1.1364661266203162,-0.18224023368604383,-0.7056557367681872
-0.29875922689751855,-0.22049286671529117,0.5714285714285714,0.0,-0.13200593056531082,-0.7314450466079353,0.2631578947368421,-0.14643256946991612,-0.10161507299256639,0.0,-1.106005273464401,1.0676296346546263,-1.0820659904355276,,-0.47762553507328126,,0.3614249439542428,-0.45137593351860655,0.0,0.25,,0.3333333333333333,-0.0966128719103073,-0.7283662271154634,0.0,-0.07964120073669131,0.07315524779589405,-0.2931793282095571,,-0.1262655403601095,-0.10873786654732781,-0.8461717670145168,-0.14336306341278704,-0.12962762225482832,-1.4874001160665822,1.6561581362112998,-1.5917700991035033,-0.5684546247577442,0.42698436668600664,,,-0.8330369626765275,-0.9806484650739251,-0.9969795956749762,-0.6704017626431322,-0.8207030717813659,0.48681383953970503,-0.9179219383854827,-1.2784042240574751,-0.5664860156804281,-0.5128363813752613,-0.7558642526921108,-0.09573644485778614,-1.2609414956835558,-1.479228145254904,-1.1468677527219602,-0.6704017626431322,-0.8207030717813661,0.486813839539705,-0.9179219383854827,-1.2784042240574753,-0.566486015680428,-0.5128363813752613,,0.07315524779589451,-0.6763651967896683,-0.8322674903200771,0.4870478465982584,-0.7653137003522236,-0.6763651967896682,-0.8322674903200775,0.4870478465982584,-1.1686487016352574,0.0,0.0,0.4,0.0,0.2,0.0,0.15799072036100092,0.9140453075938808,0.14467825164370585,False,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,-0.21404974321174083,-1.2732182232435119,-3.7112887545616586,0.8585777769177424,1.144939326017574,-1.5785564073384264,2.378006476588802,-0.006440200090040329,0.9142321864985186,1.1866788433637063,-1.375319871044964,-0.9859747032000167,1.825269999558163,1.9912034509432035,-1.2133453490329815,-0.3736761331339881,-0.2882640669395028,0.1653129988444633,-0.4018660914620192,-0.07968739825330654,0.12089572307490179,-0.8118513546525922
0.6632361620517454,0.8578309640996697,0.42857142857142855,,-0.16796342836301414,-0.6835021522391345,0.15789473684210525,-0.14643256946991612,-0.10161507299256639,0.3333333333333333,0.010712701504057833,-0.246967007891582,0.0037245139394256753,0.5000000000000001,-0.47762553507328126,,-0.6368435439806635,0.46451074243735574,1.0,0.15625,,0.41666666666666663,-0.1214743530123014,-0.6752690470511429,0.0022675736961451248,0.8397068883043107,0.07315524779589405,-0.2931793282095571,,-0.10858324565430509,-0.09380835404049719,-0.6306325549282734,-0.14336306341278704,-0.12962762225482832,1.0462105720702808,0.21348667481215483,1.1859931240632284,-0.5684546247577442,-0.6908498185149192,,,-0.6045102229944268,-0.7207634349303894,-0.7135071316563532,-0.5549528548316405,1.1393934636727958,-1.0934247707891322,0.8059880612029063,1.992916658350961,1.3533760589762147,-1.1051446096591564,-0.1664477013994378,-1.309495794897532,-0.5724911545535389,1.1240322160292207,-0.25453413060772667,-0.5549528548316405,1.1393934636727956,-1.0934247707891322,0.8059880612029063,1.992916658350961,1.3533760589762147,-1.1051446096591564,,0.07315524779589451,-0.5594927697775899,1.1521313751779445,-1.1118707262280894,-0.16856627776037256,-0.5594927697775898,1.152131375177944,-1.1118707262280894,0.3072162781372995,0.0,0.0,0.0,0.0,0.4,0.25,0.09309235109175962,0.909623412887008,0.208979696818686,False,True,False,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,-0.6640241090761202,2.3931401962920584,3.4470588449623207,2.59917098223637,0.5757926901429969,-0.9589703432848589,-0.7790620789253152,-1.6511502431252516,1.724427137689412,-1.192226134380068,-2.0823723203586604,-0.7630854329755402,0.5215144686319099,0.3090965660864467,0.2035860611115466,0.11136389878151688,0.6925239622466696,0.6917869690726732,0.9113197072755576,0.013007402222587498,0.40911487264452845,1.634788864533383
-0.6423290086651128,-0.5551450900716584,0.42857142857142855,0.047619047619047616,-0.16796342836301414,-0.20407320855112626,0.0,-0.09359858233838796,-0.10161507299256639,0.3333333333333333,-0.2126308934896339,-0.7525811011785852,0.5466197661269023,0.3918918918918919,-0.47762553507328126,,0.11185782197051623,1.0751018597413307,0.0,0.2272727272727273,,0.08333333333333333,-0.1214743530123014,-0.14429724640793742,0.0022675736961451248,0.1042284170715091,0.07315524779589405,0.19979185991632956,,-0.1417375482276884,-0.12180118999080461,-0.17261172924500642,-0.09607549347480439,-0.12962762225482832,-0.09391423759130771,-0.9406504943071611,1.2727982247871887,-0.5684546247577442,0.23136338427584446,,,-0.11889090116996298,-0.16850774587537612,-0.11112814561677954,-0.43950394702014867,-0.7691215840062564,-3.0687230337001785,2.9436364606925087,1.6235739780790408,-0.6183741798603374,-0.6707852422509666,1.0965877656562901,-2.380459927285543,0.8044095277064948,-0.14867284948746246,-0.5817231253829456,-0.43950394702014867,-0.7691215840062566,-3.068723033700179,2.9436364606925087,1.6235739780790406,-0.6183741798603373,-0.6707852422509666,,0.07315524779589451,-0.4426203427655114,-0.7800464675438133,-3.1105189422610238,1.1101781992221655,-0.44262034276551127,-0.7800464675438138,-3.1105189422610238,0.4328218083307086,0.6666666666666667,0.6666666666666667,1.0,0.25,0.2,0.25,0.3174639742661691,0.9054992964059654,0.016075361293745094,False,False,True,False,False,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,False,-0.3231344379667418,-3.2250594487874698,6.17192025979956,1.1584276736714754,0.7669447943478687,-1.1137179948865863,-1.4114589409739076,-0.08677013718741845,-0.25077038704384175,-0.6937215956757108,1.062169771660959,-0.8481443860363582,1.6671513398820905,-0.7566073923847395,0.09984535168117831,0.7590065853441497,0.7159969748866127,-1.0582268188126087,-1.393927621610033,-0.3260978776239638,-0.947001475660018,-0.0071228521891682165
